,40732966	Tamara Dahlen	Ontario	Ontario	Corporate,9043071	Rick Wilson	Alberta	West	Corporate
447,20332788	Astrea Jones	Nova Scotia	Atlantic	Corporate,
448,16737262	Alex Avila	British Columbia	West	Corporate,
449,65395856	Randy Ferguson	Saskachewan	Prarie	Corporate,
450,25362542	Catherine Glotzbach	Alberta	West	Home Office,
451,100815423	Stewart Visinsky	Quebec	Quebec	Corporate,
452,91345374	Bryan Mills	Northwest Territories	Northwest Territories	Small Business,
453,49413655	David Smith	Ontario	Ontario	Small Business,
454,4067436	Damala Kotsonis	British Columbia	West	Corporate,
455,11726321	Kristen Hastings	Saskachewan	Prarie	Corporate,
456,93685062	Joni Wasserman	Quebec	Quebec	Consumer,
457,59694432	Darren Koutras	Alberta	West	Consumer,
458,13158064	Sean Miller	Ontario	Ontario	Small Business,
459,28395632	Andrew Allen	British Columbia	West	Corporate,
460,40482968	Chuck Clark	Alberta	West	Corporate,
461,97155515	Roy French	Prince Edward Island	Atlantic	Consumer,
462,31001244	Shirley Schmidt	Quebec	Quebec	Corporate,
463,51000782	Duane Noonan	British Columbia	West	Corporate,
464,73429118	Carl Jackson	Northwest Territories	Northwest Territories	Home Office,
465,94808461	Robert Marley	Ontario	Ontario	Corporate,
466,81690820	Susan Gilcrest	Saskachewan	Prarie	Home Office,
467,102737308	Irene Maddox	Manitoba	Prarie	Consumer,
468,12932634	Ryan Crowe	Manitoba	Prarie	Small Business,
469,94803589	Vicky Freymann	British Columbia	West	Home Office,
470,85106157	Harold Dahlen	Saskachewan	Prarie	Consumer,
471,55895790	Justin Knight	British Columbia	West	Corporate,
472,82597127	Sharelle Roach	Alberta	West	Home Office,
473,23784011	Jill Matthias	Yukon	Yukon	Consumer,
474,24098604	Ashley Jarboe	Yukon	Yukon	Home Office,
475,39020168	Magdelene Morse	Ontario	Ontario	Home Office,
476,38551290	Ken Lonsdale	British Columbia	West	Consumer,
477,75858772	Craig Leslie	Saskachewan	Prarie	Consumer,
478,18517094	John Lucas	Ontario	Ontario	Corporate,
479,81380802	Victoria Brennan	Alberta	West	Small Business,
480,25602747	Lauren Leatherbury	British Columbia	West	Corporate,
481,107838267	Sibella Parks	Alberta	West	Small Business,
482,80187376	Carlos Meador	Quebec	Quebec	Corporate,
483,18657017	Alyssa Tate	Nova Scotia	Atlantic	Small Business,
484,4502342	Steve Carroll	Manitoba	Prarie	Consumer,
485,94848024	Jason Klamczynski	Quebec	Quebec	Small Business,
486,35678860	Tony Sayre	Alberta	West	Small Business,
487,67912275	Dorothy Wardle	Northwest Territories	Northwest Territories	Corporate,
488,19652929	Astrea Jones	Quebec	Quebec	Corporate,
489,61503030	Mark Cousins	Ontario	Ontario	Corporate,
490,57813441	Logan Haushalter	Manitoba	Prarie	Corporate,
491,75793638	Fred Hopkins	Ontario	Ontario	Home Office,
492,70928312	Mitch Gastineau	Alberta	West	Small Business,
493,67636836	Sally Matthias	Nova Scotia	Atlantic	Home Office,
494,24082624	Victor Price	Manitoba	Prarie	Consumer,
495,58915465	Mitch Willingham	Saskachewan	Prarie	Corporate,
496,69306501	Dianna Vittorini	Yukon	Yukon	Corporate,
497,60402655	Lindsay Williams	Manitoba	Prarie	Corporate,
498,27137028	Toby Braunhardt	Northwest Territories	Northwest Territories	Corporate,
499,86590680	Corey Catlett	Newfoundland	Atlantic	Home Office,
500,72854769	Jas O'Carroll	Ontario	Ontario	Home Office,
501,48333341	Alan Barnes	Nunavut	Nunavut	Corporate,
502,49488637	Claudia Miner	Northwest Territories	Northwest Territories	Small Business,
503,53790877	Art Miller	British Columbia	West	Corporate,
504,104577129	Mark Haberlin	Nova Scotia	Atlantic	Small Business,
505,47216818	Rick Wilson	Ontario	Ontario	Consumer,
506,93263069	Henry MacAllister	Ontario	Ontario	Small Business,
507,7191557	Charles Sheldon	Nova Scotia	Atlantic	Corporate,
508,80321883	Keith Herrera	Newfoundland	Atlantic	Small Business,
509,86678719	Sara Luxemburg	Quebec	Quebec	Small Business,
510,24306819	Kelly Williams	British Columbia	West	Corporate,
511,94820281	Joy Bell	Nunavut	Nunavut	Home Office,
512,86738505	Russell Applegate	Ontario	Ontario	Small Business,
513,7432978	Dan Campbell	Nova Scotia	Atlantic	Corporate,
514,71098769	Pete Takahito	Ontario	Ontario	Corporate,
515,27211235	Liz Price	British Columbia	West	Corporate,
516,55032223	Giulietta Dortch	Yukon	Yukon	Corporate,
517,47074631	Grace Kelly	Ontario	Ontario	Consumer,
518,39400605	Arthur Prichep	Ontario	Ontario	Home Office,
519,57533478	Fred Harton	British Columbia	West	Home Office,
520,25562063	Carlos Meador	Nova Scotia	Atlantic	Corporate,
521,95361283	Cathy Hwang	Ontario	Ontario	Home Office,
522,90627052	Annie Thurman	Alberta	West	Home Office,
523,70709692	Roland Black	Manitoba	Prarie	Small Business,
524,79845128	Alex Grayson	Nova Scotia	Atlantic	Consumer,
525,22948694	Alan Hwang	New Brunswick	Atlantic	Corporate,
526,89677213	Kelly Williams	Alberta	West	Corporate,
527,23462469	Dean Braden	Ontario	Ontario	Corporate,
528,93612953	Bill Shonely	British Columbia	West	Small Business,
529,83349693	Ben Ferrer	Ontario	Ontario	Corporate,
530,44725860	Karen Bern	Saskachewan	Prarie	Corporate,
531,52327242	Emily Grady	Alberta	West	Home Office,
532,100481316	Nona Balk	Saskachewan	Prarie	Corporate,
533,61069874	Katherine Murray	Nova Scotia	Atlantic	Home Office,
534,97394565	Maria Bertelson	Ontario	Ontario	Home Office,
535,47278754	Justin Hirsh	Quebec	Quebec	Consumer,
536,40247213	Jennifer Patt	British Columbia	West	Home Office,
537,19750832	Eric Barreto	Manitoba	Prarie	Small Business,
538,57991979	Clytie Kelty	Alberta	West	Small Business,
539,91785983	Lela Donovan	British Columbia	West	Corporate,
540,86395368	Edward Becker	Ontario	Ontario	Corporate,
541,56808082	Frank Atkinson	Newfoundland	Atlantic	Corporate,
542,39471769	Meg O'Connel	Manitoba	Prarie	Corporate,
543,41823417	Pierre Wener	Ontario	Ontario	Home Office,
544,44235784	Liz Thompson	Manitoba	Prarie	Corporate,
545,35330575	Darrin Sayre	Yukon	Yukon	Consumer,
546,89179979	Becky Martin	Quebec	Quebec	Home Office,
547,51472989	Rick Duston	Quebec	Quebec	Corporate,
548,56979805	Carl Ludwig	Northwest Territories	Northwest Territories	Corporate,
549,96413817	Monica Federle	British Columbia	West	Corporate,
550,97850819	Caroline Jumper	Quebec	Quebec	Corporate,
551,45692573	Nicole Hansen	Northwest Territories	Northwest Territories	Small Business,
552,79533912	Ken Black	Manitoba	Prarie	Consumer,
553,96713610	Dorris Love	Quebec	Quebec	Home Office,
554,37673316	Valerie Dominguez	Manitoba	Prarie	Corporate,
555,32797971	Dennis Bolton	British Columbia	West	Consumer,
556,66658318	Cari MacIntyre	Alberta	West	Corporate,
557,102020359	Tony Sayre	New Brunswick	Atlantic	Home Office,
558,6954303	Tracy Blumstein	Saskachewan	Prarie	Home Office,
559,68894717	Mark Haberlin	British Columbia	West	Small Business,
560,20711305	Gary McGarr	Quebec	Quebec	Home Office,
561,53947199	Lori Olson	New Brunswick	Atlantic	Consumer,
562,41170795	Brian Thompson	Ontario	Ontario	Home Office,
563,86789397	Natalie Webber	Manitoba	Prarie	Corporate,
564,101440448	Karen Carlisle	Nova Scotia	Atlantic	Corporate,
565,49422276	Bradley Nguyen	Quebec	Quebec	Consumer,
566,39390141	Fred McMath	Quebec	Quebec	Small Business,
567,14110003	George Zrebassa	British Columbia	West	Home Office,
568,12566604	Cindy Schnelling	Saskachewan	Prarie	Corporate,
569,55158361	Michael Kennedy	Quebec	Quebec	Corporate,
570,105870693	Greg Guthrie	Prince Edward Island	Atlantic	Corporate,
571,38079848	Raymond Book	Alberta	West	Consumer,
572,9279285	Yana Sorensen	Quebec	Quebec	Corporate,
573,34287086	Jeremy Farry	Quebec	Quebec	Small Business,
574,88926329	Marc Harrigan	British Columbia	West	Home Office,
575,17355109	Robert Barroso	Nova Scotia	Atlantic	Small Business,
576,73798026	Susan Vittorini	Northwest Territories	Northwest Territories	Corporate,
577,29954303	Tony Molinari	Nova Scotia	Atlantic	Corporate,
578,12997708	Denny Blanton	Ontario	Ontario	Home Office,
579,49950601	Meg Tillman	Saskachewan	Prarie	Small Business,
580,79410087	Amy Hunt	Saskachewan	Prarie	Small Business,
581,42440910	Brad Thomas	Nova Scotia	Atlantic	Corporate,
582,102100618	Carlos Daly	Northwest Territories	Northwest Territories	Home Office,
583,40344994	Dennis Bolton	British Columbia	West	Small Business,
584,105982998	Jessica Myrick	Alberta	West	Small Business,
585,100725173	Ralph Kennedy	Nova Scotia	Atlantic	Corporate,
586,79773068	Rob Lucas	Yukon	Yukon	Small Business,
587,70665879	Carlos Soltero	Manitoba	Prarie	Consumer,
588,30297651	Jocasta Rupert	British Columbia	West	Consumer,
589,20033456	Chad Sievert	Manitoba	Prarie	Corporate,
590,39140094	Doug Bickford	Northwest Territories	Northwest Territories	Corporate,
591,37304343	Nick Radford	Manitoba	Prarie	Corporate,
592,25165064	Yoseph Carroll	Alberta	West	Consumer,
593,13788018	Mike Gockenbach	Manitoba	Prarie	Consumer,
594,43284892	Jay Fine	Nova Scotia	Atlantic	Consumer,
595,25715035	Bobby Elias	British Columbia	West	Small Business,
596,48810863	Nathan Gelder	Ontario	Ontario	Home Office,
597,6763230	Skye Norling	Ontario	Ontario	Home Office,
598,2465224	Jeremy Lonsdale	Northwest Territories	Northwest Territories	Corporate,
599,98310844	Deborah Brumfield	Yukon	Yukon	Small Business,
600,87106625	Sam Craven	Saskachewan	Prarie	Home Office,
601,18837338	Penelope Sewall	Manitoba	Prarie	Home Office,
602,76208299	Lycoris Saunders	Saskachewan	Prarie	Corporate,
603,67755932	Joy Bell	Northwest Territories	Northwest Territories	Home Office,
604,70050666	Sung Shariari	Saskachewan	Prarie	Corporate,
605,14443258	Bart Watters	British Columbia	West	Corporate,
606,64392832	Laurel Workman	Alberta	West	Home Office,
607,69958724	Amy Cox	Yukon	Yukon	Corporate,
608,87691641	Bill Stewart	Ontario	Ontario	Corporate,
609,59645894	Nathan Mautz	New Brunswick	Atlantic	Corporate,
610,10797386	Michael Oakman	Saskachewan	Prarie	Small Business,
611,40351884	Christopher Martinez	British Columbia	West	Home Office,
612,81921479	Michael Oakman	Manitoba	Prarie	Small Business,
613,19317610	Stephanie Ulpright	Ontario	Ontario	Consumer,
614,65628978	Art Foster	Ontario	Ontario	Home Office,
615,47742901	Dave Kipp	British Columbia	West	Consumer,
616,60849801	Erica Hernandez	Ontario	Ontario	Small Business,
617,100125926	Ben Wallace	Quebec	Quebec	Home Office,
618,40629636	Duane Huffman	Ontario	Ontario	Small Business,
619,93471011	Allen Armold	New Brunswick	Atlantic	Home Office,
620,96580875	Mitch Webber	Quebec	Quebec	Corporate,
621,104752832	Jasper Cacioppo	Quebec	Quebec	Home Office,
622,31543089	Aaron Bergman	Alberta	West	Corporate,
623,83620837	Scott Cohen	British Columbia	West	Consumer,
624,97203720	Cassandra Brandow	Alberta	West	Home Office,
625,37535131	Cari Sayre	Alberta	West	Home Office,
626,81910228	Cathy Hwang	Newfoundland	Atlantic	Home Office,
627,39669813	Phillina Ober	New Brunswick	Atlantic	Small Business,
628,12009006	Robert Barroso	Yukon	Yukon	Small Business,
629,107335664	Nathan Mautz	British Columbia	West	Corporate,
630,68210083	Alan Shonely	Nova Scotia	Atlantic	Small Business,
631,63543862	Rick Wilson	Ontario	Ontario	Corporate,
632,4036912	Evan Henry	Ontario	Ontario	Corporate,
633,44768806	Maria Zettner	Manitoba	Prarie	Corporate,
634,22307990	Matt Collister	Saskachewan	Prarie	Home Office,
635,40381618	Cynthia Arntzen	Ontario	Ontario	Home Office,
636,35713813	Matthew Clasen	Manitoba	Prarie	Consumer,
637,42801539	Alex Grayson	Ontario	Ontario	Consumer,
638,98550273	Harold Dahlen	Saskachewan	Prarie	Corporate,
639,35080446	Roy Collins	Saskachewan	Prarie	Corporate,
640,24878468	Natalie DeCherney	Quebec	Quebec	Consumer,
641,48705543	Beth Thompson	Nunavut	Nunavut	Corporate,
642,44424960	David Bremer	Yukon	Yukon	Corporate,
643,64147312	Amy Cox	Ontario	Ontario	Small Business,
644,30311200	Bryan Spruell	British Columbia	West	Home Office,
645,68418756	Jesus Ocampo	Ontario	Ontario	Small Business,
646,94998229	Brian Dahlen	Saskachewan	Prarie	Small Business,
647,69252035	Harold Ryan	Ontario	Ontario	Home Office,
648,44510740	Corinna Mitchell	Ontario	Ontario	Corporate,
649,29954408	Henry Goldwyn	Manitoba	Prarie	Small Business,
650,45162841	Patrick O'Donnell	Ontario	Ontario	Home Office,
651,93758371	Maribeth Dona	British Columbia	West	Home Office,
652,18173108	Liz Carlisle	Saskachewan	Prarie	Corporate,
653,47672749	Nora Price	Quebec	Quebec	Home Office,
654,19646165	Julia Barnett	Yukon	Yukon	Home Office,
655,21729136	Dave Brooks	Ontario	Ontario	Corporate,
656,69084540	Michelle Tran	Quebec	Quebec	Consumer,
657,96376660	Tom Zandusky	Manitoba	Prarie	Home Office,
658,59450419	Naresj Patel	Ontario	Ontario	Small Business,
659,70563874	Mark Cousins	British Columbia	West	Home Office,
660,99048732	Speros Goranitis	British Columbia	West	Corporate,
661,18174109	Eugene Hildebrand	Ontario	Ontario	Home Office,
662,65013142	Kelly Lampkin	Ontario	Ontario	Home Office,
663,76850542	Neola Schneider	Nunavut	Nunavut	Home Office,
664,79088641	Seth Vernon	British Columbia	West	Home Office,
665,27626796	Patricia Hirasaki	Ontario	Ontario	Home Office,
666,22050539	Adam Bellavance	Alberta	West	Small Business,
667,33819770	Dave Poirier	Nova Scotia	Atlantic	Small Business,
668,71417179	Phillina Ober	Alberta	West	Small Business,
669,98340679	Cathy Prescott	Ontario	Ontario	Corporate,
670,93290663	Gene McClure	Manitoba	Prarie	Consumer,
671,79954809	Lauren Leatherbury	Alberta	West	Corporate,
672,62437020	Aimee Bixby	Ontario	Ontario	Home Office,
673,76281881	Nora Paige	British Columbia	West	Small Business,
674,34751059	Maribeth Dona	New Brunswick	Atlantic	Home Office,
675,56674083	Brendan Sweed	Alberta	West	Consumer,
676,79648189	Bradley Talbott	Nova Scotia	Atlantic	Small Business,
677,40155039	Rick Duston	Nova Scotia	Atlantic	Corporate,
678,20002172	Maureen Gastineau	Yukon	Yukon	Consumer,
679,96387888	Roy Skaria	Ontario	Ontario	Corporate,
680,20872558	Sarah Jordon	Nova Scotia	Atlantic	Consumer,
681,93331830	Richard Eichhorn	Saskachewan	Prarie	Consumer,
682,86487510	John Lee	New Brunswick	Atlantic	Corporate,
683,17241550	Rick Hansen	Saskachewan	Prarie	Corporate,
684,14961350	Randy Ferguson	Saskachewan	Prarie	Home Office,
685,19986307	Gary Hansen	Ontario	Ontario	Consumer,
686,53648269	Dana Kaydos	Manitoba	Prarie	Corporate,
687,86931361	Monica Federle	Northwest Territories	Northwest Territories	Corporate,
688,32605811	Michael Dominguez	Ontario	Ontario	Home Office,
689,85418259	Meg Tillman	Manitoba	Prarie	Small Business,
690,34104001	Ben Peterman	Nova Scotia	Atlantic	Corporate,
691,20427219	Benjamin Patterson	Ontario	Ontario	Corporate,
692,23169608	Ed Braxton	Yukon	Yukon	Home Office,
693,11233852	Adam Bellavance	Ontario	Ontario	Small Business,
694,52428882	Tracy Poddar	Ontario	Ontario	Corporate,
695,86396748	Lena Radford	Ontario	Ontario	Small Business,
696,54160156	Ralph Knight	Nunavut	Nunavut	Consumer,
697,61100400	Daniel Byrd	Alberta	West	Home Office,
698,61907970	Christina Vanderzanden	Ontario	Ontario	Small Business,
699,41626962	Carl Jackson	Nunavut	Nunavut	Corporate,
700,28941888	Dionis Lloyd	Quebec	Quebec	Small Business,
701,68423234	Ann Chong	Nunavut	Nunavut	Corporate,
702,71827888	Cyma Kinney	Alberta	West	Small Business,
703,17803888	Darrin Martin	Ontario	Ontario	Small Business,
704,65158225	Aleksandra Gannaway	Yukon	Yukon	Home Office,
705,8553190	Cynthia Delaney	Manitoba	Prarie	Corporate,
706,71683306	Tom Prescott	Quebec	Quebec	Small Business,
707,25228465	Frank Atkinson	Nova Scotia	Atlantic	Corporate,
708,11928127	Beth Thompson	Northwest Territories	Northwest Territories	Corporate,
709,89681717	Clay Ludtke	Quebec	Quebec	Consumer,
710,59478070	Michael Grace	Saskachewan	Prarie	Corporate,
711,64639386	Chuck Magee	Prince Edward Island	Atlantic	Corporate,
712,75843176	Mike Kennedy	Nova Scotia	Atlantic	Corporate,
713,97790785	Ralph Arnett	Quebec	Quebec	Consumer,
714,79197180	Jack O'Briant	Saskachewan	Prarie	Consumer,
715,77123402	Laura Armstrong	Ontario	Ontario	Small Business,
716,35248419	Erica Hernandez	Nova Scotia	Atlantic	Small Business,
717,36941796	Julia Barnett	British Columbia	West	Corporate,
718,30236526	Steve Carroll	Nova Scotia	Atlantic	Consumer,
719,101893757	Ross Baird	Manitoba	Prarie	Corporate,
720,32914519	Art Ferguson	Manitoba	Prarie	Corporate,
721,50130217	Bobby Odegard	Ontario	Ontario	Corporate,
722,14825481	Katrina Willman	Nova Scotia	Atlantic	Consumer,
723,102822795	Bobby Elias	Yukon	Yukon	Small Business,
724,4035756	Philip Fox	Saskachewan	Prarie	Home Office,
725,10045148	Bill Tyler	Nova Scotia	Atlantic	Consumer,
726,75446618	Dave Poirier	British Columbia	West	Small Business,
727,100010565	Helen Andreada	British Columbia	West	Corporate,
728,23386707	Nora Price	New Brunswick	Atlantic	Home Office,
729,97151439	David Wiener	Nova Scotia	Atlantic	Consumer,
730,61874205	Thomas Seio	Northwest Territories	Northwest Territories	Home Office,
731,75847676	Chris Cortes	Ontario	Ontario	Consumer,
732,10010675	Kristen Hastings	Ontario	Ontario	Corporate,
733,75566934	Muhammed MacIntyre	Northwest Territories	Northwest Territories	Small Business,
734,81466627	Chuck Sachs	Nova Scotia	Atlantic	Consumer,
735,50623060	Edward Hooks	Prince Edward Island	Atlantic	Consumer,
736,37146022	Liz MacKendrick	Ontario	Ontario	Corporate,
737,43859307	Christine Abelman	Alberta	West	Corporate,
738,86802122	Mike Pelletier	Alberta	West	Corporate,
739,5768603	Fred McMath	Ontario	Ontario	Small Business,
740,7031126	Cynthia Arntzen	Saskachewan	Prarie	Small Business,
741,73337961	Don Miller	Northwest Territories	Northwest Territories	Home Office,
742,93796619	Duane Noonan	Yukon	Yukon	Corporate,
743,63204716	Herbert Flentye	Ontario	Ontario	Small Business,
744,44368691	Brian Derr	Manitoba	Prarie	Small Business,
745,98068071	Susan MacKendrick	Manitoba	Prarie	Corporate,
746,14291205	Helen Abelman	Prince Edward Island	Atlantic	Home Office,
747,22558635	Brian Derr	Nova Scotia	Atlantic	Small Business,
748,65028410	Joni Blumstein	Ontario	Ontario	Home Office,
749,48889817	Aaron Smayling	Quebec	Quebec	Small Business,
750,40318451	Neil Knudson	Saskachewan	Prarie	Home Office,
751,34851166	Frank Hawley	Alberta	West	Home Office,
752,19995239	Chuck Clark	Nova Scotia	Atlantic	Corporate,
753,47237797	Michelle Huthwaite	Quebec	Quebec	Home Office,
754,77652417	Lindsay Castell	Saskachewan	Prarie	Small Business,
755,16972966	Susan Pistek	Saskachewan	Prarie	Home Office,
756,45622197	Laurel Elliston	New Brunswick	Atlantic	Home Office,
757,29705839	Muhammed Yedwab	New Brunswick	Atlantic	Consumer,
758,89767975	Dave Hallsten	Ontario	Ontario	Home Office,
759,58580475	Brian DeCherney	Alberta	West	Corporate,
760,32302821	John Castell	British Columbia	West	Consumer,
761,86853010	Henry Goldwyn	Prince Edward Island	Atlantic	Small Business,
762,41264800	Tanja Norvell	Manitoba	Prarie	Corporate,
763,95652866	Alex Russell	Alberta	West	Home Office,
764,54579803	Max Ludwig	Saskachewan	Prarie	Corporate,
765,67857024	Patrick O'Brill	British Columbia	West	Home Office,
766,26807355	Sung Chung	Saskachewan	Prarie	Home Office,
767,31848876	Justin Ellison	Saskachewan	Prarie	Home Office,
768,74011642	Eric Barreto	Quebec	Quebec	Consumer,
769,25911898	Sanjit Jacobs	Quebec	Quebec	Consumer,
770,3837643	Lycoris Saunders	Saskachewan	Prarie	Home Office,
771,63590330	Brad Eason	Northwest Territories	Northwest Territories	Small Business,
772,74510177	James Galang	New Brunswick	Atlantic	Consumer,
773,37575390	Shaun Chance	Alberta	West	Corporate,
774,10356602	Lena Creighton	Ontario	Ontario	Corporate,
775,62992734	Rachel Payne	Manitoba	Prarie	Consumer,
776,76590642	Nora Pelletier	Manitoba	Prarie	Home Office,
777,94347685	Jeremy Lonsdale	Saskachewan	Prarie	Corporate,
778,103767580	Andrew Gjertsen	Prince Edward Island	Atlantic	Consumer,
779,49819071	Victoria Pisteka	Yukon	Yukon	Corporate,
780,39501159	Phillip Flathmann	Quebec	Quebec	Small Business,
